Pin 0,Pin 1,Pin 2,Pin 3,Pin 4,Pin 5,Pin 6,Pin 7,Pin 8,Pin 9,Pin 10,Pin 11,Pin 12,Pin 13,Pin 14,Pin 15
522,620,408,0,726,613,637,114,90,0,37,0,30,0,111,0
523,620,409,0,726,614,637,115,92,0,38,0,25,0,104,0
523,620,409,0,726,616,636,118,87,0,31,0,26,0,96,0
524,620,408,0,727,617,636,115,90,0,35,0,21,0,99,0
525,620,408,0,726,617,634,106,93,0,29,0,14,0,84,0
527,621,407,0,726,617,634,106,101,0,28,0,16,0,104,0
531,622,405,0,727,620,632,107,109,0,26,0,13,0,94,0
532,623,406,0,727,621,632,108,104,0,28,0,17,0,104,0
530,623,407,0,727,620,634,112,99,0,29,0,17,0,104,0
530,623,406,0,729,624,633,110,95,0,20,0,14,0,84,0
526,621,403,0,728,616,632,101,90,0,23,0,15,0,88,0
525,622,405,0,729,620,633,104,81,0,32,0,20,0,103,0
524,622,404,0,730,616,636,103,84,0,26,0,12,0,100,0
505,618,411,0,730,606,645,123,82,0,28,0,15,0,88,0
510,620,411,0,729,603,646,125,91,0,32,0,18,0,101,0
519,623,409,0,729,615,645,116,94,0,33,0,20,0,109,0
522,623,409,0,727,616,641,110,98,0,37,0,27,0,113,0
525,623,406,0,730,624,639,99,87,0,28,0,24,0,112,0
525,623,404,0,729,621,637,100,69,0,27,0,25,0,107,0
526,625,398,0,731,624,638,103,68,0,32,0,22,0,99,0
524,623,403,0,731,623,638,98,56,0,29,0,23,0,95,0
523,623,406,0,729,618,638,106,56,0,32,0,26,0,101,0
524,624,417,0,729,614,639,107,65,0,35,0,33,0,102,0
537,626,405,0,728,619,631,92,94,0,32,0,15,0,87,0
533,626,400,0,728,615,631,98,83,0,33,0,20,0,87,0
530,625,395,0,728,615,629,92,73,0,32,0,14,0,85,0
532,625,392,0,730,623,626,87,65,0,29,0,5,0,68,0
534,625,390,0,730,625,623,84,63,0,28,0,5,0,66,0
533,626,393,0,729,621,624,93,58,0,31,0,13,0,70,0
532,626,391,0,731,624,624,89,52,0,32,0,7,0,67,0
531,626,394,0,732,621,626,98,56,0,30,0,5,0,66,0
531,626,394,0,733,622,627,97,55,0,30,0,7,0,66,0
529,625,395,0,733,623,627,94,52,0,23,0,6,0,59,0
528,625,390,0,734,623,627,83,45,0,21,0,5,0,65,0
533,626,394,0,732,618,627,92,51,0,30,0,7,0,70,0
536,627,411,0,731,618,628,97,55,0,30,0,7,0,59,0
534,627,405,0,733,620,627,101,52,0,31,0,11,0,63,0
531,624,412,0,733,624,621,96,45,0,18,0,5,0,25,0
536,626,409,0,730,620,621,93,54,0,32,0,8,0,52,0
539,627,404,0,729,622,618,79,59,0,38,0,10,0,59,0
540,628,405,0,728,620,617,86,59,0,37,0,18,0,67,0
541,628,400,0,728,622,613,82,52,0,29,0,10,0,51,0
537,626,395,0,728,625,611,89,49,0,30,0,4,0,36,0
539,627,395,0,731,627,612,80,42,0,31,0,8,0,47,0
540,628,397,0,730,624,612,79,46,0,34,0,14,0,56,0
540,629,398,0,730,623,613,88,43,0,35,0,23,0,64,0
541,629,395,0,733,627,615,71,37,0,32,0,10,0,49,0
538,628,398,0,733,626,615,82,28,0,30,0,5,0,49,0
537,627,399,0,734,624,617,85,42,0,24,0,0,0,44,0
537,628,399,0,734,624,618,91,32,0,30,0,6,0,54,0
538,628,399,0,734,623,617,88,31,0,30,0,9,0,61,0
538,629,404,0,734,619,620,94,33,0,31,0,9,0,70,0
541,629,405,0,736,625,618,84,32,0,25,0,7,0,45,0
540,629,402,0,736,625,618,85,29,0,29,0,8,0,52,0
540,629,401,0,737,625,619,85,27,0,30,0,6,0,45,0
534,628,403,0,736,619,619,95,23,0,30,0,8,0,45,0
534,628,400,0,737,623,618,87,20,0,29,0,6,0,42,0
538,629,402,0,738,624,619,85,25,0,30,0,8,0,47,0
539,630,405,0,737,623,618,83,25,0,30,0,10,0,49,0
539,630,408,0,738,622,619,84,24,0,30,0,10,0,43,0
538,630,410,0,738,621,618,85,22,0,30,0,11,0,44,0
536,630,409,0,738,620,620,92,19,0,31,0,11,0,45,0
536,630,411,0,739,616,620,93,18,0,28,0,11,0,45,0
536,631,408,0,737,616,618,88,18,0,36,0,14,0,53,0
540,632,413,0,735,613,618,83,23,0,38,0,17,0,55,0
540,632,423,0,735,610,621,88,28,0,39,0,18,0,61,0
543,633,420,0,735,613,619,84,26,0,44,0,22,0,62,0
540,633,420,0,735,608,621,98,21,0,44,0,22,0,62,0
539,632,416,0,735,612,618,91,19,0,40,0,15,0,43,0
540,633,414,0,735,611,618,87,18,0,40,0,8,0,48,0
540,633,413,0,736,611,618,94,14,0,34,0,9,0,55,0
540,633,412,0,735,609,618,91,16,0,36,0,8,0,63,0
543,633,414,0,736,612,618,80,20,0,37,0,14,0,65,0
543,634,412,0,735,609,617,78,19,0,38,0,17,0,68,0
542,634,412,0,737,613,618,81,15,0,37,0,14,0,66,0
543,633,404,0,739,615,616,76,14,0,31,0,9,0,60,0
540,633,401,0,738,613,617,78,14,0,35,0,12,0,67,0
542,634,405,0,737,613,616,82,14,0,38,0,15,0,73,0
541,634,405,0,737,609,617,80,14,0,36,0,16,0,78,0
541,634,396,0,738,615,616,71,12,0,36,0,16,0,77,0
539,635,403,0,737,605,617,78,12,0,38,0,21,0,86,0
544,637,400,0,739,614,617,74,11,0,37,0,21,0,80,0
538,639,404,0,740,596,626,93,3,0,38,0,22,0,105,0
534,637,407,0,735,577,626,104,5,0,44,0,24,0,114,0
540,638,396,0,738,599,623,87,7,0,36,0,6,0,76,0
538,637,394,0,740,609,620,85,0,0,34,0,5,0,53,0
536,636,387,0,741,610,620,81,0,0,30,0,4,0,46,0
531,636,403,0,741,602,623,93,0,0,34,0,8,0,63,0
535,637,408,0,738,599,621,88,4,0,39,0,13,0,75,0
548,640,405,0,741,611,617,66,6,0,37,0,12,0,70,0
545,638,406,0,737,603,617,79,3,0,38,0,14,0,87,0
545,637,401,0,738,609,614,75,0,0,33,0,7,0,52,0
549,638,395,0,737,612,609,55,0,0,32,0,0,0,42,0
556,639,400,0,736,613,609,53,4,0,37,0,4,0,67,0
557,640,399,0,735,614,604,48,0,0,36,0,9,0,78,0
558,640,398,0,736,617,602,46,0,0,37,0,8,0,72,0
555,640,398,0,736,614,604,50,0,0,35,0,8,0,67,0
553,641,400,0,737,613,606,57,0,0,38,0,8,0,74,0
557,642,399,0,736,612,606,60,0,0,38,0,9,0,82,0
558,642,398,0,736,611,608,53,2,0,37,0,9,0,86,0
554,642,400,0,736,610,608,62,0,0,36,0,8,0,68,0
555,642,398,0,739,614,609,57,0,0,37,0,8,0,69,0
554,642,400,0,738,612,607,59,0,0,36,0,8,0,66,0
552,642,405,0,737,612,604,54,0,0,37,0,8,0,56,0
554,642,398,0,738,615,601,45,0,0,38,0,8,0,54,0
556,643,405,0,739,616,600,50,0,0,39,0,8,0,57,0
551,642,403,0,738,613,600,52,0,0,36,0,8,0,58,0
551,643,400,0,740,615,601,47,0,0,36,0,8,0,55,0
552,643,402,0,739,614,599,47,0,0,33,0,11,0,62,0
555,643,400,0,737,617,593,42,0,0,33,0,10,0,47,0
557,644,398,0,738,617,589,40,0,0,31,0,9,0,41,0
557,644,399,0,740,621,589,37,0,0,27,0,7,0,36,0
552,643,392,0,738,614,591,39,0,0,29,0,9,0,46,0
